,County,State,County_State,healthInsurance_2018,healthInsurance_2017,healthInsurance_2016,healthInsurance_2015,healthInsurance_2014,healthInsurance_2013,healthInsurance_2012,healthInsurance_2011,healthInsurance_2010,healthInsurance_2009,healthInsurance_2008
2821,Albemarle, VA,"Albemarle, VA",9.7,10.0,10.6,9.8,11.7,12.9,12.7,13.4,13.1,11.9,12.1
2822,Alleghany, VA,"Alleghany, VA",10.4,9.9,9.8,10.4,12.7,13.7,14.5,14.1,15.4,13.8,13.6
2823,Amelia, VA,"Amelia, VA",13.6,13.6,12.9,13.4,16.0,17.7,19.3,19.7,21.1,18.1,19.1
2824,Amherst, VA,"Amherst, VA",12.1,12.3,11.4,12.3,14.8,16.0,17.1,16.6,17.2,15.9,16.3
2825,Appomattox, VA,"Appomattox, VA",11.8,11.8,11.8,12.5,14.4,16.6,17.3,16.8,16.9,16.8,16.6
2826,Arlington, VA,"Arlington, VA",6.7,7.7,7.2,6.7,8.9,10.5,10.4,10.4,12.0,12.0,10.1
2827,Augusta, VA,"Augusta, VA",10.4,11.2,10.7,11.5,13.5,14.5,15.1,14.6,15.8,14.5,13.3
2828,Bath, VA,"Bath, VA",12.6,10.8,10.7,10.7,13.5,16.7,16.9,16.7,18.1,17.8,18.8
2829,Bedford, VA,"Bedford, VA",10.3,10.0,9.1,10.2,12.2,13.7,14.5,14.6,15.1,13.9,13.6
2830,Bland, VA,"Bland, VA",9.2,8.9,9.6,9.9,12.5,14.1,14.4,14.6,16.6,15.4,15.4
2831,Botetourt, VA,"Botetourt, VA",8.1,8.4,8.2,7.7,9.9,11.0,11.1,11.6,13.3,11.8,12.0
2832,Brunswick, VA,"Brunswick, VA",12.7,12.6,13.2,12.9,16.1,17.3,18.0,17.1,17.5,17.6,17.8
2833,Buchanan, VA,"Buchanan, VA",12.9,12.5,12.7,13.1,15.5,15.5,16.0,15.5,16.1,17.8,15.4
2834,Buckingham, VA,"Buckingham, VA",14.0,13.4,13.4,14.2,16.8,18.7,19.6,19.5,20.4,19.7,20.0
2835,Campbell, VA,"Campbell, VA",11.7,11.4,10.8,12.3,13.4,15.1,15.7,16.1,16.8,15.2,15.7
2836,Caroline, VA,"Caroline, VA",11.3,11.4,10.9,12.1,13.1,15.8,15.8,16.0,16.4,16.4,17.2
2837,Carroll, VA,"Carroll, VA",13.1,12.6,13.3,13.9,17.6,19.1,20.4,18.6,20.3,18.2,17.7
2838,Charles City, VA,"Charles City, VA",15.2,16.4,16.3,17.5,17.8,20.2,21.4,20.1,21.2,18.9,21.2
2839,Charlotte, VA,"Charlotte, VA",14.8,14.8,14.7,15.4,18.5,19.4,20.2,19.7,20.7,19.5,19.2
2840,Chesterfield, VA,"Chesterfield, VA",9.8,9.0,8.1,8.9,10.9,12.5,12.7,13.0,13.5,11.6,10.8
2841,Clarke, VA,"Clarke, VA",10.6,11.3,10.3,11.1,10.8,12.1,12.9,12.3,13.8,12.9,13.3
2842,Craig, VA,"Craig, VA",8.9,10.5,9.6,9.8,12.8,16.6,16.3,15.6,17.9,17.3,19.4
2843,Culpeper, VA,"Culpeper, VA",12.5,13.3,12.8,12.6,13.6,16.4,16.7,17.0,16.4,15.7,16.4
2844,Cumberland, VA,"Cumberland, VA",12.4,12.3,12.4,13.2,17.4,18.0,19.5,20.3,20.1,18.4,20.5
2845,Dickenson, VA,"Dickenson, VA",11.6,11.5,11.5,12.9,14.4,15.6,16.7,16.1,16.0,17.1,15.4
2846,Dinwiddie, VA,"Dinwiddie, VA",11.2,11.8,11.3,11.3,13.4,14.6,16.3,15.3,17.0,14.9,15.3
2847,Essex, VA,"Essex, VA",12.0,12.6,11.6,13.6,16.3,17.2,17.2,16.8,16.3,15.8,16.9
2848,Fairfax, VA,"Fairfax, VA",8.8,9.0,9.3,8.8,10.9,12.3,13.0,12.3,12.9,11.1,11.1
2849,Fauquier, VA,"Fauquier, VA",10.1,9.9,9.3,9.4,10.9,12.2,12.2,12.7,13.4,12.1,13.2
2850,Floyd, VA,"Floyd, VA",13.7,13.4,12.8,12.3,16.3,17.8,19.3,18.4,20.3,19.8,18.8
2851,Fluvanna, VA,"Fluvanna, VA",10.7,10.5,11.1,10.4,12.1,13.9,13.5,13.6,14.5,14.0,15.4
2852,Franklin, VA,"Franklin, VA",11.8,12.7,12.0,12.6,15.6,17.2,18.5,18.0,18.5,16.2,16.0
2853,Frederick, VA,"Frederick, VA",10.5,10.5,10.1,11.1,13.7,14.4,15.3,14.6,15.7,13.8,14.0
2854,Giles, VA,"Giles, VA",9.9,11.1,11.1,11.4,13.6,15.0,16.1,15.9,16.5,14.3,14.5
2855,Gloucester, VA,"Gloucester, VA",10.3,9.7,9.5,9.9,12.7,14.1,14.8,15.0,15.5,14.4,15.3
2856,Goochland, VA,"Goochland, VA",7.5,7.2,6.3,5.3,6.6,7.3,8.8,9.6,10.3,10.6,9.7
2857,Grayson, VA,"Grayson, VA",12.9,13.7,12.7,12.8,16.3,18.3,19.8,18.3,19.6,18.6,16.4
2858,Greene, VA,"Greene, VA",12.5,13.4,12.8,14.0,15.8,17.1,17.1,17.9,17.3,16.1,16.3
2859,Greensville, VA,"Greensville, VA",10.7,10.3,9.8,10.5,13.1,14.3,15.9,14.1,15.4,15.6,15.8
2860,Halifax, VA,"Halifax, VA",11.3,11.3,11.8,12.5,14.3,16.3,17.3,16.5,16.8,16.7,16.2
2861,Hanover, VA,"Hanover, VA",7.3,7.8,7.1,7.4,8.6,10.1,10.0,9.9,9.6,9.8,9.7
2862,Henrico, VA,"Henrico, VA",10.0,9.9,9.7,10.3,11.8,14.0,14.8,14.0,14.6,13.1,11.7
2863,Henry, VA,"Henry, VA",14.1,12.8,13.0,14.1,16.3,18.4,19.9,19.9,21.6,18.6,17.8
2864,Highland, VA,"Highland, VA",17.2,17.8,17.2,19.9,24.5,27.3,25.8,25.3,24.8,24.4,26.3
2865,Isle of Wight, VA,"Isle of Wight, VA",9.0,9.2,8.8,9.0,11.5,12.0,12.3,12.5,12.1,13.1,13.3
2866,James City, VA,"James City, VA",7.9,8.9,7.9,8.7,10.3,12.1,11.7,11.5,11.8,10.2,10.7
2867,King and Queen, VA,"King and Queen, VA",14.2,14.1,14.2,14.0,16.7,19.0,18.2,18.6,18.8,17.6,19.5
2868,King George, VA,"King George, VA",7.4,7.2,7.0,7.0,9.2,10.7,10.4,10.0,10.7,12.0,11.7
2869,King William, VA,"King William, VA",9.7,9.8,9.8,9.9,12.4,14.2,14.4,14.7,14.2,13.1,14.0
2870,Lancaster, VA,"Lancaster, VA",13.0,12.1,11.1,11.8,13.8,15.4,16.6,17.3,18.1,16.6,18.3
2871,Lee, VA,"Lee, VA",12.3,12.3,13.4,13.2,15.9,15.7,17.2,16.3,16.4,17.2,15.8
2872,Loudoun, VA,"Loudoun, VA",6.9,6.5,6.9,6.7,7.4,9.1,9.1,9.3,8.7,7.3,8.7
2873,Louisa, VA,"Louisa, VA",12.9,12.5,12.7,12.8,14.6,17.2,16.9,16.6,16.3,15.8,15.3
2874,Lunenburg, VA,"Lunenburg, VA",15.6,15.3,14.3,15.2,18.2,19.3,20.1,19.1,20.1,18.3,17.8
2875,Madison, VA,"Madison, VA",12.3,12.9,13.6,13.9,16.3,17.3,18.1,18.6,19.7,18.0,17.4
2876,Mathews, VA,"Mathews, VA",9.6,9.8,9.0,10.4,13.5,15.7,16.3,16.1,16.9,15.0,17.0
2877,Mecklenburg, VA,"Mecklenburg, VA",11.5,11.9,12.6,14.6,16.7,18.4,19.3,18.7,19.8,17.9,18.1
2878,Middlesex, VA,"Middlesex, VA",11.1,11.4,11.4,11.0,13.3,16.2,17.1,17.6,17.9,18.1,19.3
2879,Montgomery, VA,"Montgomery, VA",10.4,11.0,9.9,11.1,13.9,15.4,15.8,15.8,17.2,14.2,14.7
2880,Nelson, VA,"Nelson, VA",13.1,13.3,13.1,13.4,16.7,17.6,17.9,18.3,18.6,17.8,17.4
2881,New Kent, VA,"New Kent, VA",9.0,9.6,9.0,9.7,11.7,13.2,14.2,13.3,13.4,13.5,13.1
2882,Northampton, VA,"Northampton, VA",14.6,14.6,14.2,15.6,19.1,21.2,20.6,21.5,20.2,20.1,18.0
2883,Northumberland, VA,"Northumberland, VA",12.5,12.6,12.6,13.9,17.6,19.1,19.2,18.7,19.7,17.5,18.9
2884,Nottoway, VA,"Nottoway, VA",14.4,13.4,12.5,13.6,15.4,17.2,18.2,18.6,19.8,18.9,18.7
2885,Orange, VA,"Orange, VA",11.2,11.7,11.6,11.8,14.1,16.2,16.0,15.8,16.4,15.8,16.4
2886,Page, VA,"Page, VA",12.7,13.1,13.5,13.9,15.3,17.0,17.6,17.8,18.5,18.3,18.7
2887,Patrick, VA,"Patrick, VA",13.4,13.7,14.2,14.0,16.7,17.9,19.2,18.5,19.3,18.8,17.6
2888,Pittsylvania, VA,"Pittsylvania, VA",12.4,12.8,11.9,12.2,14.3,15.5,17.0,17.4,18.3,17.0,16.0
2889,Powhatan, VA,"Powhatan, VA",9.6,9.5,9.2,9.4,11.6,13.5,14.0,14.0,13.8,13.8,14.9
2890,Prince Edward, VA,"Prince Edward, VA",12.7,12.1,12.6,13.5,16.2,16.8,17.6,17.5,18.2,17.0,15.8
2891,Prince George, VA,"Prince George, VA",8.7,9.0,8.1,9.2,11.3,12.6,12.9,11.5,12.6,13.1,13.1
2892,Prince William, VA,"Prince William, VA",11.7,11.7,10.4,11.1,12.5,14.5,14.0,13.9,15.5,13.1,13.7
2893,Pulaski, VA,"Pulaski, VA",9.6,9.8,9.2,9.8,12.3,14.8,15.5,15.7,15.9,14.9,13.0
2894,Rappahannock, VA,"Rappahannock, VA",13.3,14.1,13.7,15.1,16.6,19.6,16.8,15.9,18.2,17.4,18.7
2895,Richmond, VA,"Richmond, VA",12.7,12.6,12.8,13.9,17.2,19.1,19.0,18.5,19.4,19.9,21.2
2896,Roanoke, VA,"Roanoke, VA",8.3,8.2,7.8,8.2,9.7,11.7,11.4,11.4,11.6,10.5,10.5
2897,Rockbridge, VA,"Rockbridge, VA",11.5,11.9,11.8,12.5,14.9,16.4,17.5,17.3,17.4,17.0,16.6
2898,Rockingham, VA,"Rockingham, VA",12.3,15.4,13.5,13.0,15.4,16.3,17.1,18.2,18.7,17.3,16.1
2899,Russell, VA,"Russell, VA",10.7,11.0,11.4,12.5,14.5,16.0,17.4,17.0,17.3,17.0,16.1
2900,Scott, VA,"Scott, VA",10.7,11.0,11.5,11.0,14.4,15.1,16.2,16.3,15.8,17.4,15.8
2901,Shenandoah, VA,"Shenandoah, VA",12.0,12.2,11.6,13.2,14.5,16.7,17.3,18.0,18.4,16.3,16.5
2902,Smyth, VA,"Smyth, VA",11.3,10.7,10.9,11.1,13.7,15.2,16.4,17.5,16.4,16.6,14.4
2903,Southampton, VA,"Southampton, VA",10.6,11.0,11.2,12.1,14.0,16.0,17.1,15.3,15.0,17.1,16.3
2904,Spotsylvania, VA,"Spotsylvania, VA",10.2,9.5,9.8,10.4,12.0,13.5,13.6,13.5,13.5,12.4,11.9
2905,Stafford, VA,"Stafford, VA",7.8,7.7,7.5,7.6,9.3,10.4,10.2,10.7,10.7,10.3,10.9
2906,Surry, VA,"Surry, VA",10.1,10.0,10.6,11.1,13.6,14.6,15.7,15.7,15.4,15.0,15.3
2907,Sussex, VA,"Sussex, VA",13.4,13.1,11.9,13.7,14.7,16.3,18.6,17.6,18.2,19.2,19.1
2908,Tazewell, VA,"Tazewell, VA",11.6,11.6,11.7,12.6,15.3,16.7,16.9,16.8,17.1,17.0,16.1
2909,Warren, VA,"Warren, VA",11.9,11.3,10.3,11.2,13.9,15.6,15.9,15.9,16.7,15.3,15.0
2910,Washington, VA,"Washington, VA",11.5,10.8,10.6,11.0,13.7,15.4,16.1,16.0,16.8,16.2,15.5
2911,Westmoreland, VA,"Westmoreland, VA",12.5,13.1,13.2,14.5,17.3,18.7,19.7,19.7,19.1,19.1,19.7
2912,Wise, VA,"Wise, VA",11.9,11.6,11.9,11.8,14.6,15.3,16.4,15.6,16.7,16.0,15.2
2913,Wythe, VA,"Wythe, VA",11.5,12.2,11.4,12.4,14.3,16.1,16.8,17.3,18.6,16.6,15.5
2914,York, VA,"York, VA",7.4,7.6,7.0,8.0,9.0,10.0,9.7,9.9,10.7,9.6,10.1
2915,Alexandria city, VA,"Alexandria city, VA",11.4,11.1,11.6,11.9,13.1,14.3,13.5,14.1,15.0,13.2,12.8
2916,Bristol city, VA,"Bristol city, VA",10.4,9.3,10.1,11.4,14.3,14.9,15.5,15.5,16.1,15.9,14.3
2917,Buena Vista city, VA,"Buena Vista city, VA",9.8,10.4,9.6,10.6,14.1,15.8,16.1,16.7,17.5,16.0,16.6
2918,Charlottesville city, VA,"Charlottesville city, VA",10.4,11.7,11.8,13.9,15.5,17.8,17.5,18.0,17.6,15.9,15.5
2919,Chesapeake city, VA,"Chesapeake city, VA",8.0,7.9,8.8,8.3,10.8,11.9,11.8,12.2,12.3,12.2,12.3
2920,Colonial Heights city, VA,"Colonial Heights city, VA",10.0,10.3,10.3,10.4,12.4,13.9,14.3,15.4,15.7,14.2,15.1
2921,Covington city, VA,"Covington city, VA",10.5,10.3,9.9,11.7,14.7,15.1,15.4,15.5,16.0,17.4,18.4
2922,Danville city, VA,"Danville city, VA",11.2,10.6,10.8,11.8,14.3,15.0,16.5,16.7,17.4,15.8,15.3
2923,Emporia city, VA,"Emporia city, VA",10.1,11.6,11.9,11.9,15.6,15.3,16.2,16.2,18.2,17.8,18.7
2924,Fairfax city, VA,"Fairfax city, VA",9.4,9.4,9.4,10.3,11.1,13.7,13.3,13.2,13.7,14.3,14.8
2925,Falls Church city, VA,"Falls Church city, VA",4.0,3.7,3.7,4.8,4.6,6.7,7.1,7.5,8.2,7.2,8.4
2926,Franklin city, VA,"Franklin city, VA",8.9,9.8,10.3,12.5,14.4,14.8,15.8,15.9,16.4,17.0,16.9
2927,Fredericksburg city, VA,"Fredericksburg city, VA",11.5,11.2,11.2,10.7,13.1,15.7,16.3,17.9,18.1,16.8,14.9
2928,Galax city, VA,"Galax city, VA",15.1,15.1,15.8,16.4,17.2,18.7,19.8,20.9,20.4,20.0,18.9
2929,Hampton city, VA,"Hampton city, VA",9.1,9.6,9.1,10.3,13.3,14.3,13.7,13.9,15.4,13.4,13.2
2930,Harrisonburg city, VA,"Harrisonburg city, VA",14.6,15.8,14.3,15.3,18.7,21.7,18.9,22.6,22.4,18.7,18.7
2931,Hopewell city, VA,"Hopewell city, VA",11.8,11.8,11.7,12.7,14.8,15.9,16.9,18.3,18.2,17.5,17.3
2932,Lexington city, VA,"Lexington city, VA",8.5,8.8,10.3,10.2,15.0,17.2,17.4,18.4,18.7,16.1,16.5
2933,Lynchburg city, VA,"Lynchburg city, VA",10.7,10.2,10.8,11.7,13.3,15.9,16.1,16.6,17.4,14.1,12.9
2934,Manassas city, VA,"Manassas city, VA",15.9,16.6,15.0,15.9,19.7,20.2,21.0,20.7,21.1,18.1,18.2
2935,Manassas Park city, VA,"Manassas Park city, VA",16.1,16.4,15.9,19.0,20.7,22.6,21.7,23.1,23.6,19.8,20.5
2936,Martinsville city, VA,"Martinsville city, VA",10.4,10.1,10.6,12.1,14.3,16.4,16.4,16.0,17.9,17.4,16.6
2937,Newport News city, VA,"Newport News city, VA",10.8,11.1,11.2,10.8,13.1,15.0,15.0,15.8,15.5,15.0,13.3
2938,Norfolk city, VA,"Norfolk city, VA",12.6,11.7,11.8,13.0,15.0,16.9,16.8,17.7,17.5,16.9,15.8
2939,Norton city, VA,"Norton city, VA",9.5,11.4,10.1,11.3,12.6,12.2,12.9,11.8,12.9,14.5,12.9
2940,Petersburg city, VA,"Petersburg city, VA",11.8,11.0,12.0,12.2,15.2,16.4,16.9,17.6,18.7,16.9,16.3
2941,Poquoson city, VA,"Poquoson city, VA",5.8,6.2,6.3,7.4,8.5,9.7,9.9,9.9,10.9,10.1,10.8
2942,Portsmouth city, VA,"Portsmouth city, VA",10.3,11.1,10.2,11.6,13.6,15.1,15.6,15.5,14.9,15.4,14.7
2943,Radford city, VA,"Radford city, VA",8.5,9.1,8.9,9.2,12.3,17.0,17.6,18.4,18.6,15.6,15.9
2944,Richmond city, VA,"Richmond city, VA",13.3,14.0,12.0,14.5,18.4,20.2,18.8,18.9,19.8,17.7,16.2
2945,Roanoke city, VA,"Roanoke city, VA",13.0,12.7,13.3,13.4,17.5,17.6,18.6,18.2,18.5,18.0,15.5
2946,Salem city, VA,"Salem city, VA",7.7,8.5,8.3,10.1,12.0,13.5,13.7,13.6,13.9,12.3,11.9
2947,Staunton city, VA,"Staunton city, VA",9.8,10.1,9.5,11.4,13.5,14.3,17.1,16.8,16.3,15.9,15.2
2948,Suffolk city, VA,"Suffolk city, VA",8.7,8.8,8.8,8.9,10.7,12.4,12.5,12.8,12.9,13.7,13.2
2949,Virginia Beach city, VA,"Virginia Beach city, VA",9.4,8.9,8.6,9.3,11.2,13.2,12.4,13.3,13.5,12.7,11.6
2950,Waynesboro city, VA,"Waynesboro city, VA",12.2,11.9,12.2,12.5,13.6,16.3,15.7,16.5,17.2,16.7,17.4
2951,Williamsburg city, VA,"Williamsburg city, VA",10.1,11.6,12.1,13.0,13.4,16.4,14.9,17.0,18.4,10.7,10.9
2952,Winchester city, VA,"Winchester city, VA",14.2,15.1,14.5,16.1,18.1,19.0,19.3,20.4,21.4,19.6,17.9
2953,Adams, WA,"Adams, WA",13.4,12.7,12.6,14.4,18.2,24.7,23.0,24.8,24.3,21.6,23.4
2954,Asotin, WA,"Asotin, WA",7.0,6.5,6.6,7.1,10.5,14.8,15.0,15.1,15.0,15.0,14.4
2955,Benton, WA,"Benton, WA",8.9,7.6,7.3,7.4,10.9,16.3,14.9,16.3,15.5,14.3,13.6
2956,Chelan, WA,"Chelan, WA",11.2,9.3,9.7,9.7,13.4,21.2,20.0,21.0,20.3,19.8,19.1
2957,Clallam, WA,"Clallam, WA",9.7,9.0,8.9,9.5,13.3,18.3,18.7,18.9,18.4,18.3,18.1
2958,Clark, WA,"Clark, WA",7.0,7.0,6.5,6.9,10.3,15.2,15.7,15.4,15.2,14.7,14.0
2959,Columbia, WA,"Columbia, WA",7.1,6.4,6.9,7.4,11.7,17.0,16.8,15.3,17.4,17.1,18.1
2960,Cowlitz, WA,"Cowlitz, WA",7.9,6.6,7.2,8.0,11.2,17.1,16.0,16.2,16.3,16.1,15.2
2961,Douglas, WA,"Douglas, WA",11.4,11.3,9.8,11.2,16.3,22.7,22.2,22.9,22.5,20.8,19.7
2962,Ferry, WA,"Ferry, WA",10.9,10.6,11.1,11.9,16.5,23.7,21.8,20.7,21.6,20.2,17.7
2963,Franklin, WA,"Franklin, WA",12.1,11.6,11.8,12.6,17.5,23.0,22.4,24.9,22.3,24.1,26.1
2964,Garfield, WA,"Garfield, WA",4.7,4.4,4.8,5.6,8.8,15.2,15.5,15.9,18.5,16.9,18.5
2965,Grant, WA,"Grant, WA",12.5,12.5,11.5,13.6,16.7,22.9,22.1,23.2,23.8,21.5,21.9
2966,Grays Harbor, WA,"Grays Harbor, WA",9.4,8.9,8.0,10.3,14.4,21.8,20.1,21.0,20.0,19.3,18.0
2967,Island, WA,"Island, WA",6.6,6.0,6.3,6.2,10.0,14.3,13.3,14.0,14.8,12.6,12.7
2968,Jefferson, WA,"Jefferson, WA",9.0,8.3,7.5,7.4,10.9,18.1,16.5,16.2,18.1,15.3,15.9
2969,King, WA,"King, WA",6.2,6.2,5.6,6.5,8.7,13.7,13.7,13.9,14.2,12.9,11.4
2970,Kitsap, WA,"Kitsap, WA",5.9,5.3,6.3,5.8,8.3,13.6,13.7,13.2,13.9,13.1,13.1
2971,Kittitas, WA,"Kittitas, WA",8.4,8.2,7.8,8.9,12.2,19.4,17.5,18.6,18.6,18.1,16.5
2972,Klickitat, WA,"Klickitat, WA",11.1,10.0,8.4,9.6,14.8,19.9,18.7,19.7,19.0,20.0,17.7
2973,Lewis, WA,"Lewis, WA",8.9,8.8,7.8,9.1,13.0,18.3,18.0,18.3,17.9,16.3,16.5
2974,Lincoln, WA,"Lincoln, WA",7.6,6.8,6.8,6.9,10.3,15.5,16.7,16.4,15.8,15.0,14.4
2975,Mason, WA,"Mason, WA",10.2,9.1,9.9,10.7,13.4,20.1,18.8,19.6,18.4,17.4,16.2
2976,Okanogan, WA,"Okanogan, WA",14.4,14.9,13.8,14.5,18.6,26.4,25.5,24.0,25.9,24.6,21.2
2977,Pacific, WA,"Pacific, WA",10.7,9.6,9.6,10.5,14.7,21.0,20.4,21.7,20.5,19.9,19.6
2978,Pend Oreille, WA,"Pend Oreille, WA",8.5,8.0,7.2,7.6,11.8,16.9,16.8,17.0,16.2,14.8,14.8
2979,Pierce, WA,"Pierce, WA",6.8,6.9,6.5,7.3,10.8,14.8,16.0,15.5,15.3,14.6,13.4
2980,San Juan, WA,"San Juan, WA",9.8,9.1,8.8,10.6,14.8,22.1,21.8,20.7,19.3,17.1,16.4
2981,Skagit, WA,"Skagit, WA",9.4,8.6,8.5,9.8,13.5,18.7,18.5,19.3,18.4,17.5,17.1
2982,Skamania, WA,"Skamania, WA",7.7,7.2,7.0,7.0,10.1,15.7,15.8,16.0,15.7,14.7,14.5
2983,Snohomish, WA,"Snohomish, WA",7.2,6.2,6.4,7.0,9.8,14.5,14.9,14.8,15.5,13.6,13.3
2984,Spokane, WA,"Spokane, WA",6.5,6.0,6.3,6.4,9.6,16.5,15.0,15.7,16.1,14.9,13.3
2985,Stevens, WA,"Stevens, WA",9.9,7.9,7.8,8.5,13.2,19.1,17.8,17.9,18.3,17.2,15.9
2986,Thurston, WA,"Thurston, WA",6.5,6.1,5.6,6.6,9.6,13.8,14.7,13.9,13.9,13.4,12.5
2987,Wahkiakum, WA,"Wahkiakum, WA",8.1,8.9,7.9,8.2,12.1,19.3,16.2,17.3,17.3,15.0,16.7
2988,Walla Walla, WA,"Walla Walla, WA",8.7,7.9,8.2,9.0,13.5,18.5,18.3,18.4,19.7,18.0,15.7
2989,Whatcom, WA,"Whatcom, WA",8.0,7.6,8.6,9.1,11.9,18.6,18.1,19.2,16.6,17.0,15.9
2990,Whitman, WA,"Whitman, WA",6.2,6.2,6.4,6.0,9.5,16.0,15.2,15.9,16.1,14.7,14.9
2991,Yakima, WA,"Yakima, WA",15.9,12.9,13.2,15.5,18.3,27.0,25.3,25.3,27.0,24.6,24.1
2992,Barbour, WV,"Barbour, WV",8.4,8.2,7.2,8.3,11.6,19.4,19.9,20.3,20.3,18.6,19.4
2993,Berkeley, WV,"Berkeley, WV",7.6,7.1,6.4,7.3,10.8,16.0,16.7,17.2,16.5,15.6,16.7
2994,Boone, WV,"Boone, WV",7.6,7.2,6.4,7.4,9.5,15.6,15.5,16.2,15.3,16.0,15.6
2995,Braxton, WV,"Braxton, WV",8.8,8.1,7.2,8.9,11.9,19.9,20.3,20.7,18.9,19.2,19.9
2996,Brooke, WV,"Brooke, WV",5.8,5.9,5.2,6.0,9.0,14.8,15.4,16.6,16.4,13.9,15.3
2997,Cabell, WV,"Cabell, WV",7.7,8.7,6.3,7.3,9.9,17.8,18.3,17.4,17.2,17.1,16.4
2998,Calhoun, WV,"Calhoun, WV",8.8,8.4,7.9,8.9,12.0,20.3,20.7,22.3,20.6,20.3,22.2
2999,Clay, WV,"Clay, WV",8.2,8.3,7.1,9.3,11.7,18.6,18.6,19.1,18.8,18.5,19.2
3000,Doddridge, WV,"Doddridge, WV",7.6,8.0,6.8,6.6,10.6,18.3,20.6,20.7,20.4,19.1,23.1
3001,Fayette, WV,"Fayette, WV",8.3,8.1,7.5,8.2,11.7,19.0,19.6,20.6,19.2,18.7,19.3
3002,Gilmer, WV,"Gilmer, WV",7.6,8.3,7.1,9.5,12.1,20.0,20.5,21.6,20.9,20.6,23.4
3003,Grant, WV,"Grant, WV",8.4,8.1,6.6,7.7,11.4,19.0,18.7,19.4,19.3,18.2,19.3
3004,Greenbrier, WV,"Greenbrier, WV",9.4,8.5,6.8,7.7,11.8,20.1,19.6,19.7,20.8,19.1,19.3
3005,Hampshire, WV,"Hampshire, WV",10.3,9.5,8.7,9.4,12.8,22.3,22.1,22.9,20.7,19.4,21.4
3006,Hancock, WV,"Hancock, WV",7.7,7.2,6.2,7.0,9.7,16.0,16.3,16.5,16.1,14.4,15.3
3007,Hardy, WV,"Hardy, WV",9.4,9.8,8.0,9.7,12.8,20.1,19.1,18.5,19.1,17.8,17.4
3008,Harrison, WV,"Harrison, WV",8.2,7.6,5.8,6.6,10.6,16.5,17.7,19.4,17.7,17.4,18.0
3009,Jackson, WV,"Jackson, WV",7.1,7.2,6.2,7.1,10.5,16.9,17.4,18.2,17.6,16.0,16.8
3010,Jefferson, WV,"Jefferson, WV",6.4,6.5,6.1,6.9,9.9,15.8,14.7,15.9,14.6,14.2,15.1
3011,Kanawha, WV,"Kanawha, WV",8.1,7.0,6.2,6.8,9.7,15.2,15.9,16.8,15.8,15.8,16.2
3012,Lewis, WV,"Lewis, WV",7.3,7.3,6.7,7.3,10.6,16.9,17.4,19.0,19.5,18.8,20.3
3013,Lincoln, WV,"Lincoln, WV",8.2,8.0,7.6,8.3,11.7,18.6,19.0,19.7,19.0,19.1,20.1
3014,Logan, WV,"Logan, WV",8.2,7.8,6.8,8.1,11.0,17.2,18.4,19.1,19.6,17.4,18.3
3015,McDowell, WV,"McDowell, WV",11.0,9.8,10.0,9.4,13.9,20.4,20.8,21.6,20.1,20.2,18.1
3016,Marion, WV,"Marion, WV",7.2,6.6,5.7,6.9,10.3,16.5,17.2,19.2,18.0,17.4,17.5
3017,Marshall, WV,"Marshall, WV",6.9,7.5,5.6,6.0,9.2,16.5,16.8,16.6,15.9,14.2,16.2
3018,Mason, WV,"Mason, WV",7.1,7.1,5.8,6.9,10.3,15.5,16.1,15.5,14.8,14.6,14.7
3019,Mercer, WV,"Mercer, WV",8.9,7.7,6.7,7.6,11.8,18.2,18.6,19.2,18.7,18.9,17.4
3020,Mineral, WV,"Mineral, WV",6.6,7.0,6.0,6.8,9.7,16.7,17.9,18.0,16.9,15.2,16.0
3021,Mingo, WV,"Mingo, WV",9.2,8.7,7.6,8.9,11.4,17.9,18.0,18.7,17.4,19.0,18.8
3022,Monongalia, WV,"Monongalia, WV",7.4,7.2,6.6,6.1,9.7,16.4,18.6,17.0,16.8,14.2,16.9
3023,Monroe, WV,"Monroe, WV",10.1,9.1,7.6,8.8,12.9,21.1,21.0,21.7,21.2,20.1,20.6
3024,Morgan, WV,"Morgan, WV",8.5,8.8,7.4,8.7,11.8,20.3,20.4,21.1,19.4,18.0,19.3
3025,Nicholas, WV,"Nicholas, WV",7.8,7.9,6.6,7.5,11.2,18.2,18.2,19.6,17.9,18.1,19.9
3026,Ohio, WV,"Ohio, WV",6.0,6.4,5.2,6.1,8.8,15.0,15.7,15.3,15.6,13.8,15.7
3027,Pendleton, WV,"Pendleton, WV",9.6,9.2,7.7,8.4,13.0,20.9,21.8,21.7,21.2,20.3,21.5
3028,Pleasants, WV,"Pleasants, WV",5.8,6.1,4.9,5.5,8.1,14.2,14.9,16.1,15.2,15.7,18.0
3029,Pocahontas, WV,"Pocahontas, WV",8.2,8.5,7.0,8.6,12.5,22.0,22.7,21.6,21.2,19.7,19.7
3030,Preston, WV,"Preston, WV",8.2,8.3,7.8,7.4,11.2,18.7,19.4,20.2,19.5,18.5,21.0
3031,Putnam, WV,"Putnam, WV",5.7,5.7,5.1,5.6,8.2,13.4,13.6,14.5,14.5,12.9,14.0
3032,Raleigh, WV,"Raleigh, WV",7.4,7.4,6.5,8.1,10.8,16.8,17.3,17.0,17.0,18.0,17.4
3033,Randolph, WV,"Randolph, WV",8.6,8.0,7.0,8.2,10.5,18.4,18.0,19.5,18.6,18.4,19.2
